Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-02-13,H10,100,77,23,Winter,Cold,Thursday,0,16,5,9,0.12,0,52,"ER, Radiology, Pharmacy",11,8,8,9,2,1,7,9,1,3,0,2,13,0,0.77,0.8181818181818182,0.1111111111111111,52,0,0,15.0,26.0,33.0,21.33333333333333,20.256686138984666,24.285714285714285,14.996825060817438,25.571428571428573,14.611451176885394,12.0,6.0,9.0,12.333333333333334,3.511884584284245,11.142857142857142,4.059087394500208,10.285714285714286,3.314967720658979,78.0,163.0,172.0,140.33333333333334,108.83167431098973,139.42857142857142,76.73516608625873,140.14285714285714,68.64160786046848,28.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-14,H10,250,153,97,Winter,Mild,Friday,0,5,28,24,0.16,1,128,"ICU, Pharmacy, Lab",29,15,24,11,18,0,15,29,5,4,0,2,14,0,0.612,0.3793103448275862,0.1724137931034483,59,0,0,5.0,44.0,44.0,16.0,11.53256259467079,22.0,12.50333288900737,25.142857142857142,14.432107063270918,16.0,9.0,9.0,11.0,5.5677643628300215,10.571428571428571,4.649628761422532,10.285714285714286,3.314967720658979,77.0,266.0,213.0,102.66666666666669,43.59281286328445,130.85714285714286,70.2220966444527,140.35714285714286,68.67941931439604,10.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-15,H10,100,56,44,Winter,Mild,Saturday,0,9,10,10,0.18,0,58,"ICU, Pharmacy, Lab",10,7,13,3,7,0,7,13,0,5,1,2,15,0,0.56,0.3,0.0,61,0,0,28.0,15.0,22.0,14.333333333333334,12.096831541082697,20.285714285714285,13.300554947247951,24.071428571428573,14.989556804215834,5.0,12.0,9.0,10.0,5.5677643628300215,10.571428571428571,4.649628761422532,10.071428571428571,3.2925156553400527,153.0,78.0,108.0,95.33333333333331,51.03266927501773,123.42857142857144,75.58848488770658,139.0,70.24024706457337,35.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-16,H10,300,189,111,Winter,Cold,Sunday,0,9,35,38,0.2,0,145,"ICU, Pharmacy, Lab",58,26,34,43,15,16,10,34,0,6,1,2,16,0,0.63,0.7413793103448276,0.0,68,0,0,10.0,5.0,14.0,24.33333333333333,12.897028081435408,23.285714285714285,13.99659822616774,24.642857142857142,15.259837396336744,9.0,16.0,17.0,7.666666666666667,2.3094010767585016,9.428571428571429,3.69039938476144,9.928571428571429,3.292515655340052,56.0,77.0,71.0,132.66666666666666,68.79195689419903,140.28571428571428,75.10373778029577,140.21428571428572,70.9974848649081,26.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-17,H10,200,132,68,Winter,Foggy,Monday,1,11,26,14,0.11,0,97,"ICU, ER, Lab, Radiology, Pharmacy",27,17,16,9,18,3,14,20,4,0,0,2,17,0,0.66,0.3333333333333333,0.2,56,1,1,35.0,28.0,26.0,23.666666666666668,12.66227994214839,23.285714285714285,13.99659822616774,25.785714285714285,14.666437727150912,9.0,5.0,6.0,9.666666666666666,1.1547005383792484,10.142857142857142,3.387652649872841,9.928571428571429,3.292515655340052,189.0,153.0,163.0,125.66666666666669,66.7258071014007,135.85714285714286,74.45228577513826,143.42857142857142,69.40373996319737,32.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-18,H10,250,180,70,Winter,Foggy,Tuesday,0,10,32,16,0.09,0,130,"ER, Lab, Radiology",26,14,38,2,24,13,1,40,2,1,0,2,18,0,0.72,0.0769230769230769,0.05,53,0,0,26.0,10.0,44.0,31.0,4.582575694955873,21.571428571428573,11.559370554621376,24.357142857142858,12.767790862811136,11.0,9.0,9.0,10.0,0.9999999999999964,10.285714285714286,3.352326839390104,9.928571428571429,3.292515655340052,132.0,56.0,266.0,167.0,30.6431068920892,123.57142857142856,53.56260244753218,138.21428571428572,62.98373241917748,30.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-19,H10,200,135,65,Winter,Mild,Wednesday,0,14,30,22,0.16,0,101,"ER, Radiology, Pharmacy",36,13,30,27,9,13,0,34,4,2,0,2,19,0,0.675,0.75,0.1176470588235294,69,0,0,32.0,35.0,15.0,29.33333333333333,3.055050463303934,23.714285714285715,11.528432760126677,26.0,11.806126180276722,10.0,9.0,12.0,11.666666666666666,2.0816659994661317,10.571428571428571,3.5989416433697508,10.357142857142858,3.410552467250449,180.0,189.0,78.0,149.0,26.888659319497588,131.71428571428572,49.67130051889214,142.35714285714286,60.506334242924375,38.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-20,H10,250,161,89,Winter,Mild,Thursday,0,9,38,26,0.16,0,125,"ICU, ER, Lab, Radiology, Pharmacy",43,23,31,43,0,21,2,31,0,3,0,2,20,0,0.644,1.0,0.0,62,0,0,30.0,26.0,5.0,33.333333333333336,4.16333199893231,28.428571428571427,9.089502055616007,26.357142857142858,12.105987983429731,14.0,11.0,16.0,11.0,2.6457513110645894,9.571428571428571,2.699206232527312,10.357142857142858,3.410552467250449,135.0,132.0,77.0,158.66666666666666,22.59055849981,143.71428571428572,44.08217434789367,141.57142857142858,60.16223487782434,19.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-21,H10,200,98,102,Winter,Foggy,Friday,1,8,19,13,0.13,0,98,"ER, Radiology, Pharmacy",28,16,22,25,3,6,10,28,6,4,0,2,21,0,0.49,0.8928571428571429,0.2142857142857142,63,1,1,38.0,32.0,28.0,29.0,9.539392014169469,27.142857142857142,9.77119186569328,24.571428571428573,11.10588399636244,9.0,10.0,5.0,10.333333333333334,3.2145502536643176,10.0,2.000000000000001,10.285714285714286,3.4513892727549456,161.0,180.0,153.0,131.33333333333334,31.659648345067545,135.85714285714286,46.9589486375372,133.35714285714286,57.44911747713011,25.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-22,H10,200,112,88,Winter,Cold,Saturday,0,6,25,13,0.12,0,99,"ER, Lab, Radiology",22,12,19,20,2,4,8,19,0,5,1,2,22,0,0.56,0.9090909090909092,0.0,47,0,0,19.0,30.0,10.0,27.33333333333333,9.71253485622232,29.285714285714285,6.473388749701498,24.785714285714285,11.081367392912451,8.0,14.0,9.0,7.666666666666667,1.5275252316519456,9.571428571428571,2.5071326821120348,10.071428571428571,3.6260655879826063,98.0,135.0,56.0,123.66666666666669,33.08070938376833,143.85714285714286,34.09510508087913,133.64285714285714,57.32311541114595,34.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-23,H10,200,159,41,Winter,Cold,Sunday,0,12,34,17,0.11,0,100,"ER, Lab, Radiology",23,12,13,23,0,8,4,13,0,6,1,2,23,0,0.795,1.0,0.0,62,0,0,25.0,38.0,35.0,26.0,7.54983443527076,29.142857142857142,6.335839103296197,26.214285714285715,10.871123156386313,6.0,9.0,9.0,8.666666666666666,3.055050463303893,10.0,2.645751311064592,9.714285714285714,3.0990959333966406,112.0,161.0,189.0,123.0,31.95309061734099,139.57142857142858,28.97618069413302,139.92857142857142,54.6899854223285,19.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-24,H10,100,86,14,Winter,Foggy,Monday,0,11,19,8,0.09,0,49,"ICU, Pharmacy, Lab",17,5,17,12,5,1,4,18,1,0,0,2,24,0,0.86,0.7058823529411765,0.0555555555555555,70,0,0,34.0,19.0,26.0,26.0,7.54983443527076,28.142857142857142,7.380798769522883,25.714285714285715,11.041380706781553,12.0,8.0,11.0,9.666666666666666,3.2145502536643185,10.0,2.645751311064592,10.071428571428571,2.921124275508837,159.0,98.0,132.0,119.0,37.000000000000064,133.0,35.46829570193639,134.42857142857142,56.04629169879851,3.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-25,H10,100,66,34,Winter,Cold,Tuesday,0,7,3,7,0.11,0,48,"ICU, ER, Radiology",18,6,10,12,6,3,3,13,3,1,0,2,25,0,0.66,0.6666666666666666,0.2307692307692307,69,0,0,19.0,25.0,32.0,18.666666666666668,15.502687938977978,24.0,11.718930554164633,22.785714285714285,11.2535708618579,11.0,6.0,10.0,10.0,2.6457513110645907,9.571428571428571,2.8784916685156974,9.928571428571429,3.024624216055879,86.0,112.0,180.0,103.66666666666669,48.95235779136015,116.71428571428572,36.44957377763735,120.14285714285714,44.15855547884259,33.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-26,H10,200,138,62,Winter,Cold,Wednesday,0,9,33,21,0.15,0,96,"ER, Radiology, Pharmacy",25,11,29,16,9,7,4,29,0,2,0,2,26,0,0.69,0.64,0.0,41,0,0,3.0,34.0,30.0,18.33333333333333,15.011106998930268,24.428571428571427,12.025765988869384,24.071428571428573,11.323659952739428,7.0,12.0,14.0,9.0,2.0000000000000004,8.857142857142858,2.1157009420498127,9.714285714285714,2.972400517286462,66.0,159.0,135.0,96.66666666666669,37.16629297271035,117.14285714285714,36.7170649309399,124.42857142857144,42.63929983137489,24.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-27,H10,200,112,88,Winter,Foggy,Thursday,0,11,24,26,0.23,0,102,"ER, Radiology, Pharmacy",36,11,16,29,7,8,3,21,5,3,0,2,27,0,0.56,0.8055555555555556,0.238095238095238,56,0,0,33.0,19.0,38.0,20.0,15.394804318340652,22.428571428571427,10.453980786557546,25.428571428571427,9.912806679429206,9.0,11.0,9.0,9.0,2.0000000000000004,9.142857142857142,2.2677868380553616,9.357142857142858,2.405351177211817,138.0,86.0,161.0,105.33333333333331,36.46002377033425,110.14285714285714,31.221939782939877,126.92857142857144,40.62296486872015,35.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-02-28,H10,250,159,91,Winter,Foggy,Friday,0,8,35,22,0.14,0,122,"ER, Lab, Radiology",28,14,39,14,14,4,10,41,2,4,0,2,28,0,0.636,0.5,0.048780487804878,63,0,0,24.0,3.0,19.0,30.666666666666668,5.859465277082342,24.714285714285715,11.294752258081122,25.928571428571427,10.224136493267636,11.0,7.0,8.0,9.333333333333334,1.5275252316519474,9.142857142857142,2.2677868380553616,9.571428571428571,2.1018045621756576,112.0,66.0,98.0,136.33333333333334,23.54428451521385,118.85714285714286,35.48909960080968,127.35714285714286,40.94951327381846,18.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-01,H10,150,91,59,Winter,Foggy,Friday,0,14,18,13,0.14,0,69,"ICU, ER, Lab, Radiology, Pharmacy",27,11,14,17,10,5,6,17,3,5,1,3,1,0,0.6066666666666667,0.6296296296296297,0.1764705882352941,66,0,0,35.0,33.0,25.0,25.666666666666668,8.621678104251718,23.714285714285715,11.571722512433572,26.5,9.460443964212253,8.0,9.0,6.0,11.0,3.0000000000000004,10.285714285714286,2.429971585175824,9.928571428571429,2.400778262092578,159.0,138.0,112.0,120.66666666666669,34.81857741685233,115.85714285714286,37.019943145231736,129.85714285714286,37.15012608500631,21.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-02,H10,150,115,35,Winter,Cold,Monday,0,8,21,22,0.19,1,86,"ER, Radiology, Pharmacy",24,8,18,18,6,5,3,18,0,6,1,3,2,0,0.7666666666666667,0.75,0.0,51,0,0,18.0,24.0,34.0,24.666666666666668,9.073771725877474,21.857142857142858,10.65252038140226,25.5,9.229967913937063,14.0,11.0,12.0,10.0,3.464101615137755,9.714285714285714,2.429971585175823,9.857142857142858,2.4449993820085054,91.0,112.0,159.0,121.66666666666669,34.48671241700691,109.57142857142856,31.84785258515422,124.57142857142856,33.13541977938473,40.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-03,H10,300,225,75,Summer,Sunny,Monday,0,15,40,37,0.16,0,146,"ICU, Pharmacy, Lab",58,19,18,3,55,14,5,24,6,0,0,3,3,0,0.75,0.0517241379310344,0.25,45,0,0,21.0,35.0,19.0,26.33333333333333,11.93035344544886,24.857142857142858,12.509044347039085,26.5,10.013452489987197,8.0,8.0,11.0,12.333333333333334,3.7859388972001824,10.285714285714286,3.147183169877773,10.142857142857142,2.797172827012272,115.0,159.0,86.0,143.66666666666666,71.45161533046918,129.42857142857142,51.790787928797855,131.21428571428572,42.68521374583323,34.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-04,H10,250,199,51,Summer,Hot,Thursday,0,8,34,24,0.12,0,128,"ICU, Pharmacy, Lab",38,14,26,4,34,1,13,32,6,1,0,3,4,0,0.796,0.1052631578947368,0.1875,60,0,0,40.0,18.0,3.0,31.666666666666668,9.712534856222325,29.285714285714285,8.240434570140208,26.642857142857142,10.11173836426026,15.0,14.0,7.0,10.333333333333334,4.041451884327381,10.428571428571429,2.9920529661723827,10.0,2.855494029733936,225.0,91.0,66.0,179.66666666666666,57.49202843293442,148.42857142857142,48.96208445609432,132.57142857142858,44.61409622997624,42.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-05,H10,300,234,66,Summer,Sunny,Saturday,0,16,42,36,0.15,0,149,"ER, Radiology, Pharmacy",49,16,44,13,36,7,9,46,2,2,0,3,5,0,0.78,0.2653061224489796,0.0434782608695652,67,0,0,34.0,21.0,33.0,38.66666666666666,4.163331998932324,30.571428571428573,9.519403742832193,27.5,10.89636495491819,8.0,8.0,9.0,13.0,4.358898943540674,11.428571428571429,3.5523298860110994,10.142857142857142,3.109715368056966,199.0,115.0,138.0,219.33333333333331,18.1750745069543,162.14285714285714,58.13899601079172,139.64285714285714,52.225262296881006,28.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-06,H10,250,142,108,Rainy,Stormy,Tuesday,0,14,28,22,0.15,0,125,"ICU, ER, Lab, Radiology, Pharmacy",42,13,13,14,28,4,9,14,1,3,0,3,6,0,0.568,0.3333333333333333,0.0714285714285714,25,0,0,42.0,40.0,24.0,34.666666666666664,7.023769168568519,31.142857142857142,9.172941575244936,26.785714285714285,10.47472100916202,16.0,15.0,11.0,12.666666666666666,4.163331998932266,11.857142857142858,3.6709931185158178,10.5,3.2522181779399557,234.0,225.0,112.0,191.66666666666663,46.43633634701752,166.42857142857142,54.83872458660679,138.28571428571428,51.873260595755525,14.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-07,H10,200,99,101,Rainy,Rainy,Thursday,0,11,14,15,0.15,0,101,"ICU, ER, Lab, Radiology, Pharmacy",35,18,27,11,24,18,0,31,4,4,0,3,7,0,0.495,0.3142857142857143,0.1290322580645161,32,0,0,28.0,34.0,35.0,28.0,14.000000000000004,28.142857142857142,10.960969717267588,26.428571428571427,10.839488248736908,14.0,8.0,8.0,13.666666666666666,2.516611478423584,12.285714285714286,3.302235894778252,10.714285714285714,3.172685623558387,142.0,199.0,159.0,158.33333333333334,68.96617528421697,157.85714285714286,60.58170398018576,138.35714285714286,51.81417558167638,15.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-08,H10,100,76,24,Rainy,Rainy,Sunday,0,9,15,19,0.25,0,57,"ER, Radiology, Pharmacy",18,6,14,16,2,4,2,15,1,5,1,3,8,0,0.76,0.8888888888888888,0.0666666666666666,34,0,0,14.0,42.0,18.0,19.0,7.810249675906649,27.714285714285715,11.470458952083328,25.714285714285715,11.262111917183422,11.0,16.0,14.0,11.333333333333334,2.516611478423584,11.571428571428571,3.4086724129853883,10.928571428571429,2.92112427550884,99.0,234.0,91.0,105.66666666666669,33.50124375800608,155.71428571428572,63.53401788468463,135.78571428571428,54.06716417344486,23.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-09,H10,200,155,45,Rainy,Humid,Wednesday,0,11,23,29,0.19,0,96,"ICU, ER, Radiology",38,15,20,17,21,7,8,20,0,6,1,3,9,0,0.775,0.4473684210526316,0.0,61,0,0,15.0,28.0,21.0,17.333333333333332,4.932882862316234,28.0,11.298967504452191,24.928571428571427,11.020709775511012,9.0,14.0,8.0,10.333333333333334,1.154700538379253,12.0,3.055050463303896,10.857142857142858,2.905092156810253,76.0,142.0,115.0,110.0,40.63249930782019,161.42857142857142,61.010537731491205,135.5,53.94548530336326,19.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-10,H10,150,99,51,Winter,Cold,Friday,0,5,19,13,0.13,0,65,"ICU, ER, Radiology",16,9,14,4,12,2,7,14,0,0,0,3,10,0,0.66,0.25,0.0,69,0,0,23.0,14.0,40.0,19.0,3.999999999999991,25.0,10.327955589886448,24.928571428571427,11.020709775511012,11.0,11.0,15.0,8.333333333333334,3.0550504633038944,10.571428571428571,3.690399384761441,10.428571428571429,3.298351236469652,155.0,99.0,225.0,110.0,40.63249930782019,143.42857142857142,57.62192043212124,136.42857142857142,53.13366929910648,26.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-11,H10,150,97,53,Winter,Cold,Monday,1,11,26,13,0.13,0,68,"ICU, Pharmacy, Lab",20,13,16,15,5,6,7,18,2,1,0,3,11,0,0.6466666666666666,0.75,0.1111111111111111,56,1,1,19.0,15.0,34.0,22.666666666666668,3.511884584284251,23.857142857142858,9.581728644118652,26.571428571428573,9.035947744888285,5.0,9.0,8.0,9.0,3.464101615137756,11.0,3.5118845842842474,10.714285714285714,3.1483468538405863,99.0,76.0,199.0,117.0,32.92415526630878,128.85714285714286,54.010580973943,138.64285714285714,50.55630089750988,7.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-12,H10,100,66,34,Winter,Cold,Wednesday,0,12,7,9,0.14,0,51,"ER, Lab, Radiology",18,8,15,1,17,5,3,17,2,2,0,3,12,0,0.66,0.0555555555555555,0.1176470588235294,53,0,0,26.0,23.0,42.0,17.333333333333332,9.609023536933044,18.857142857142858,7.425823667638314,24.714285714285715,10.20880895206587,11.0,11.0,16.0,9.333333333333334,3.7859388972001833,10.428571428571429,2.8199966227605584,10.928571428571429,3.124697787584629,97.0,155.0,234.0,87.33333333333333,18.502252115170783,104.85714285714286,32.57518775299468,133.5,54.16037438797992,26.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-13,H10,200,116,84,Summer,Dry,Thursday,0,12,26,15,0.13,0,103,"ICU, Pharmacy, Lab",20,16,16,10,10,3,13,17,1,3,0,3,13,0,0.58,0.5,0.0588235294117647,55,0,0,7.0,19.0,28.0,19.666666666666668,10.969655114602888,18.571428571428573,7.044078904941924,24.857142857142858,10.212037714663724,12.0,5.0,14.0,11.666666666666666,0.577350269189629,10.142857142857142,2.4784787961282104,11.0,3.1378581622109465,66.0,99.0,142.0,93.0,25.23885892824809,101.14285714285714,28.910370523559894,133.78571428571428,54.04866549470244,48.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-14,H10,300,200,100,Summer,Hot,Friday,0,10,48,28,0.14,0,138,"ICU, ER, Radiology",38,25,38,4,34,1,24,43,5,4,0,3,14,0,0.6666666666666666,0.1052631578947368,0.1162790697674418,68,0,0,26.0,26.0,14.0,27.0,20.5182845286832,23.428571428571427,12.765280292746455,25.785714285714285,11.689433568092902,12.0,11.0,11.0,11.333333333333334,1.1547005383792537,10.0,2.449489742783177,11.142857142857142,3.034599019440826,116.0,97.0,99.0,127.33333333333331,67.71508940652254,115.57142857142856,47.12698145385908,136.71428571428572,56.57184482031343,15.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-15,H10,100,62,38,Summer,Dry,Saturday,0,16,15,7,0.11,0,40,"ICU, ER, Radiology",19,9,8,4,15,0,9,8,0,5,1,3,15,0,0.62,0.2105263157894736,0.0,70,0,0,48.0,7.0,15.0,29.666666666666668,16.802777548171417,23.428571428571427,12.765280292746455,25.571428571428573,11.869251066479336,10.0,12.0,9.0,12.666666666666666,3.0550504633038944,11.0,3.265986323710905,11.285714285714286,3.220811446456683,200.0,66.0,76.0,126.0,69.5413546028549,113.57142857142856,49.33172455549313,134.64285714285714,58.85916325349091,37.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-16,H10,250,178,72,Summer,Hot,Sunday,0,14,37,23,0.13,0,123,"ICU, Pharmacy, Lab",35,19,25,22,13,6,13,32,7,6,1,3,16,0,0.712,0.6285714285714286,0.21875,47,0,0,15.0,26.0,23.0,33.333333333333336,16.80277754817142,25.428571428571427,13.745995087747596,26.714285714285715,12.161911359325387,16.0,12.0,11.0,13.333333333333334,3.0550504633038944,11.428571428571429,3.457221565416508,11.714285714285714,3.148346853840589,62.0,116.0,155.0,146.66666666666666,74.14400402819733,116.85714285714286,53.16774890673406,139.14285714285714,59.644920014335504,34.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-17,H10,300,208,92,Summer,Hot,Monday,0,16,34,31,0.15,1,155,"ICU, ER, Lab, Radiology, Pharmacy",36,29,30,7,29,11,18,34,4,0,0,3,17,0,0.6933333333333334,0.1944444444444444,0.1176470588235294,63,0,0,37.0,48.0,19.0,28.666666666666668,11.930353445448858,27.571428571428573,13.745995087747591,26.285714285714285,11.756690870299357,14.0,10.0,5.0,15.333333333333334,1.154700538379253,13.0,2.380476142847625,11.785714285714286,3.2386742641103963,178.0,200.0,99.0,149.33333333333334,77.10598766200548,132.42857142857142,62.25179286001095,137.92857142857142,57.91036081833618,25.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-18,H10,150,130,20,Summer,Sunny,Tuesday,0,12,25,21,0.16,0,79,"ER, Lab, Radiology",15,8,19,0,15,4,4,20,1,1,0,3,18,0,0.8666666666666667,0.0,0.05,62,0,0,34.0,15.0,26.0,32.0,6.244997998398416,27.428571428571427,13.770223223283187,25.642857142857142,11.54660884520541,16.0,16.0,11.0,14.0,2.000000000000001,13.142857142857142,2.2677868380553723,12.071428571428571,3.049950458974348,208.0,62.0,97.0,172.0,39.34463114581211,137.14285714285714,60.34188310902182,133.0,55.18500353705353,22.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-19,H10,200,132,68,Summer,Dry,Wednesday,0,8,22,19,0.14,0,103,"ICU, ER, Lab, Radiology, Pharmacy",38,13,25,7,31,0,13,25,0,2,0,3,19,0,0.66,0.1842105263157894,0.0,69,0,0,25.0,37.0,7.0,27.0,6.244997998398399,29.571428571428573,10.937049310442356,24.214285714285715,10.562477648067905,12.0,14.0,12.0,12.0,4.0,12.571428571428571,2.992052966172388,11.5,3.006403422440435,130.0,178.0,66.0,156.66666666666666,44.46721638840619,146.57142857142858,51.94502588588931,125.71428571428572,46.9425648596707,42.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-20,H10,300,223,77,Summer,Dry,Thursday,0,8,42,33,0.15,0,153,"ICU, ER, Radiology",51,29,24,27,24,27,2,30,6,3,0,3,20,0,0.7433333333333333,0.5294117647058824,0.2,71,0,0,22.0,34.0,26.0,29.666666666666668,10.785793124908963,31.857142857142858,11.710800875382397,25.214285714285715,11.563726917381793,8.0,16.0,12.0,9.333333333333334,2.309401076758504,12.0,3.4641016151377584,11.071428571428571,3.049950458974344,132.0,208.0,116.0,161.66666666666666,53.125637251080015,161.85714285714286,56.95152491791757,131.5,53.62081972230845,41.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-21,H10,300,217,83,Summer,Hot,Friday,1,9,41,35,0.16,0,145,"ICU, ER, Lab, Radiology, Pharmacy",33,20,21,8,25,20,0,24,3,4,0,3,21,0,0.7233333333333334,0.2424242424242424,0.125,66,1,2,42.0,25.0,48.0,35.0,11.26942766958466,30.857142857142858,10.318730080595694,27.142857142857142,11.7986775194846,8.0,12.0,10.0,8.333333333333334,0.5773502691896302,11.857142857142858,3.5790395093549656,10.928571428571429,3.0999822757380597,223.0,130.0,200.0,190.66666666666663,50.89531740085077,164.28571428571428,59.168443970623045,139.92857142857142,57.26922154406966,24.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-22,H10,200,152,48,Summer,Hot,Saturday,0,6,24,29,0.19,0,100,"ICU, ER, Radiology",28,15,31,6,22,14,1,32,1,5,1,3,22,0,0.76,0.2142857142857142,0.03125,56,0,0,41.0,22.0,15.0,35.666666666666664,10.115993936995697,32.142857142857146,8.395009855633903,27.785714285714285,11.321718892523288,9.0,8.0,16.0,7.666666666666667,1.5275252316519483,10.428571428571429,3.644957377763736,10.714285714285714,3.338091841585121,217.0,132.0,62.0,197.33333333333331,39.374272480051545,177.14285714285714,39.868235356937824,145.35714285714286,54.2665885915324,31.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-23,H10,200,150,50,Summer,Sunny,Sunday,0,8,31,17,0.11,0,102,"ICU, ER, Lab, Radiology, Pharmacy",22,18,28,21,1,8,10,28,0,6,1,3,23,0,0.75,0.9545454545454546,0.0,63,0,0,24.0,42.0,37.0,32.0,8.54400374531754,31.285714285714285,8.11817478900041,28.357142857142858,11.263331539231077,6.0,8.0,14.0,7.666666666666667,1.5275252316519483,9.571428571428571,3.3594217189442417,10.5,3.413773008541452,152.0,223.0,178.0,173.0,38.11823710509194,173.14285714285714,41.151867399623406,145.0,54.21467300676788,24.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-24,H10,150,105,45,Summer,Sunny,Monday,0,5,24,13,0.12,0,86,"ICU, Pharmacy, Lab",20,9,15,10,10,3,6,19,4,0,0,3,24,0,0.7,0.5,0.2105263157894736,48,0,0,31.0,41.0,34.0,26.33333333333333,4.0414518843273575,29.857142857142858,8.434622525214577,28.714285714285715,11.02046049176483,8.0,9.0,16.0,6.333333333333333,1.5275252316519483,8.0,2.236067977499784,10.5,3.413773008541452,150.0,217.0,208.0,135.66666666666666,26.5769323537036,158.42857142857142,44.858507713539815,145.42857142857142,53.84552589900721,21.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
